# date  decimalyr year mm dd hh   day mjday week d  J2000_sec 
26SEP12 2026.6968 2026  9 12 12   255 61295 2435 6  842486400
26SEP13 2026.6995 2026  9 13 12   256 61296 2436 0  842572800
26SEP14 2026.7023 2026  9 14 12   257 61297 2436 1  842659200
26SEP15 2026.7050 2026  9 15 12   258 61298 2436 2  842745600
26SEP16 2026.7077 2026  9 16 12   259 61299 2436 3  842832000
26SEP17 2026.7105 2026  9 17 12   260 61300 2436 4  842918400
26SEP18 2026.7132 2026  9 18 12   261 61301 2436 5  843004800
26SEP19 2026.7159 2026  9 19 12   262 61302 2436 6  843091200
26SEP20 2026.7187 2026  9 20 12   263 61303 2437 0  843177600
26SEP21 2026.7214 2026  9 21 12   264 61304 2437 1  843264000
26SEP22 2026.7242 2026  9 22 12   265 61305 2437 2  843350400
26SEP23 2026.7269 2026  9 23 12   266 61306 2437 3  843436800
26SEP24 2026.7296 2026  9 24 12   267 61307 2437 4  843523200
26SEP25 2026.7324 2026  9 25 12   268 61308 2437 5  843609600
26SEP26 2026.7351 2026  9 26 12   269 61309 2437 6  843696000
26SEP27 2026.7379 2026  9 27 12   270 61310 2438 0  843782400
26SEP28 2026.7406 2026  9 28 12   271 61311 2438 1  843868800
26SEP29 2026.7433 2026  9 29 12   272 61312 2438 2  843955200
26SEP30 2026.7461 2026  9 30 12   273 61313 2438 3  844041600
26OCT01 2026.7488 2026 10  1 12   274 61314 2438 4  844128000
26OCT02 2026.7515 2026 10  2 12   275 61315 2438 5  844214400
26OCT03 2026.7543 2026 10  3 12   276 61316 2438 6  844300800
26OCT04 2026.7570 2026 10  4 12   277 61317 2439 0  844387200
26OCT05 2026.7598 2026 10  5 12   278 61318 2439 1  844473600
26OCT06 2026.7625 2026 10  6 12   279 61319 2439 2  844560000
26OCT07 2026.7652 2026 10  7 12   280 61320 2439 3  844646400
26OCT08 2026.7680 2026 10  8 12   281 61321 2439 4  844732800
26OCT09 2026.7707 2026 10  9 12   282 61322 2439 5  844819200
26OCT10 2026.7734 2026 10 10 12   283 61323 2439 6  844905600
26OCT11 2026.7762 2026 10 11 12   284 61324 2440 0  844992000
26OCT12 2026.7789 2026 10 12 12   285 61325 2440 1  845078400
26OCT13 2026.7817 2026 10 13 12   286 61326 2440 2  845164800
26OCT14 2026.7844 2026 10 14 12   287 61327 2440 3  845251200
26OCT15 2026.7871 2026 10 15 12   288 61328 2440 4  845337600
26OCT16 2026.7899 2026 10 16 12   289 61329 2440 5  845424000
26OCT17 2026.7926 2026 10 17 12   290 61330 2440 6  845510400
26OCT18 2026.7953 2026 10 18 12   291 61331 2441 0  845596800
26OCT19 2026.7981 2026 10 19 12   292 61332 2441 1  845683200
26OCT20 2026.8008 2026 10 20 12   293 61333 2441 2  845769600
26OCT21 2026.8036 2026 10 21 12   294 61334 2441 3  845856000
26OCT22 2026.8063 2026 10 22 12   295 61335 2441 4  845942400
26OCT23 2026.8090 2026 10 23 12   296 61336 2441 5  846028800
26OCT24 2026.8118 2026 10 24 12   297 61337 2441 6  846115200
26OCT25 2026.8145 2026 10 25 12   298 61338 2442 0  846201600
26OCT26 2026.8172 2026 10 26 12   299 61339 2442 1  846288000
26OCT27 2026.8200 2026 10 27 12   300 61340 2442 2  846374400
26OCT28 2026.8227 2026 10 28 12   301 61341 2442 3  846460800
26OCT29 2026.8255 2026 10 29 12   302 61342 2442 4  846547200
26OCT30 2026.8282 2026 10 30 12   303 61343 2442 5  846633600
26OCT31 2026.8309 2026 10 31 12   304 61344 2442 6  846720000
26NOV01 2026.8337 2026 11  1 12   305 61345 2443 0  846806400
26NOV02 2026.8364 2026 11  2 12   306 61346 2443 1  846892800
26NOV03 2026.8392 2026 11  3 12   307 61347 2443 2  846979200
26NOV04 2026.8419 2026 11  4 12   308 61348 2443 3  847065600
26NOV05 2026.8446 2026 11  5 12   309 61349 2443 4  847152000
26NOV06 2026.8474 2026 11  6 12   310 61350 2443 5  847238400
26NOV07 2026.8501 2026 11  7 12   311 61351 2443 6  847324800
26NOV08 2026.8528 2026 11  8 12   312 61352 2444 0  847411200
26NOV09 2026.8556 2026 11  9 12   313 61353 2444 1  847497600
26NOV10 2026.8583 2026 11 10 12   314 61354 2444 2  847584000
26NOV11 2026.8611 2026 11 11 12   315 61355 2444 3  847670400
26NOV12 2026.8638 2026 11 12 12   316 61356 2444 4  847756800
26NOV13 2026.8665 2026 11 13 12   317 61357 2444 5  847843200
26NOV14 2026.8693 2026 11 14 12   318 61358 2444 6  847929600
26NOV15 2026.8720 2026 11 15 12   319 61359 2445 0  848016000
26NOV16 2026.8747 2026 11 16 12   320 61360 2445 1  848102400
26NOV17 2026.8775 2026 11 17 12   321 61361 2445 2  848188800
26NOV18 2026.8802 2026 11 18 12   322 61362 2445 3  848275200
26NOV19 2026.8830 2026 11 19 12   323 61363 2445 4  848361600
26NOV20 2026.8857 2026 11 20 12   324 61364 2445 5  848448000
26NOV21 2026.8884 2026 11 21 12   325 61365 2445 6  848534400
26NOV22 2026.8912 2026 11 22 12   326 61366 2446 0  848620800
26NOV23 2026.8939 2026 11 23 12   327 61367 2446 1  848707200
26NOV24 2026.8966 2026 11 24 12   328 61368 2446 2  848793600
26NOV25 2026.8994 2026 11 25 12   329 61369 2446 3  848880000
26NOV26 2026.9021 2026 11 26 12   330 61370 2446 4  848966400
26NOV27 2026.9049 2026 11 27 12   331 61371 2446 5  849052800
26NOV28 2026.9076 2026 11 28 12   332 61372 2446 6  849139200
26NOV29 2026.9103 2026 11 29 12   333 61373 2447 0  849225600
26NOV30 2026.9131 2026 11 30 12   334 61374 2447 1  849312000
26DEC01 2026.9158 2026 12  1 12   335 61375 2447 2  849398400
26DEC02 2026.9185 2026 12  2 12   336 61376 2447 3  849484800
26DEC03 2026.9213 2026 12  3 12   337 61377 2447 4  849571200
26DEC04 2026.9240 2026 12  4 12   338 61378 2447 5  849657600
26DEC05 2026.9268 2026 12  5 12   339 61379 2447 6  849744000
26DEC06 2026.9295 2026 12  6 12   340 61380 2448 0  849830400
26DEC07 2026.9322 2026 12  7 12   341 61381 2448 1  849916800
26DEC08 2026.9350 2026 12  8 12   342 61382 2448 2  850003200
26DEC09 2026.9377 2026 12  9 12   343 61383 2448 3  850089600
26DEC10 2026.9405 2026 12 10 12   344 61384 2448 4  850176000
26DEC11 2026.9432 2026 12 11 12   345 61385 2448 5  850262400
26DEC12 2026.9459 2026 12 12 12   346 61386 2448 6  850348800
26DEC13 2026.9487 2026 12 13 12   347 61387 2449 0  850435200
26DEC14 2026.9514 2026 12 14 12   348 61388 2449 1  850521600
26DEC15 2026.9541 2026 12 15 12   349 61389 2449 2  850608000
26DEC16 2026.9569 2026 12 16 12   350 61390 2449 3  850694400
26DEC17 2026.9596 2026 12 17 12   351 61391 2449 4  850780800
26DEC18 2026.9624 2026 12 18 12   352 61392 2449 5  850867200
26DEC19 2026.9651 2026 12 19 12   353 61393 2449 6  850953600
26DEC20 2026.9678 2026 12 20 12   354 61394 2450 0  851040000
26DEC21 2026.9706 2026 12 21 12   355 61395 2450 1  851126400
26DEC22 2026.9733 2026 12 22 12   356 61396 2450 2  851212800
26DEC23 2026.9760 2026 12 23 12   357 61397 2450 3  851299200
26DEC24 2026.9788 2026 12 24 12   358 61398 2450 4  851385600
26DEC25 2026.9815 2026 12 25 12   359 61399 2450 5  851472000
26DEC26 2026.9843 2026 12 26 12   360 61400 2450 6  851558400
26DEC27 2026.9870 2026 12 27 12   361 61401 2451 0  851644800
26DEC28 2026.9897 2026 12 28 12   362 61402 2451 1  851731200
26DEC29 2026.9925 2026 12 29 12   363 61403 2451 2  851817600
26DEC30 2026.9952 2026 12 30 12   364 61404 2451 3  851904000
26DEC31 2026.9979 2026 12 31 12   365 61405 2451 4  851990400
27JAN01 2027.0007 2027  1  1 12     1 61406 2451 5  852076800
27JAN02 2027.0034 2027  1  2 12     2 61407 2451 6  852163200
27JAN03 2027.0062 2027  1  3 12     3 61408 2452 0  852249600
27JAN04 2027.0089 2027  1  4 12     4 61409 2452 1  852336000
27JAN05 2027.0116 2027  1  5 12     5 61410 2452 2  852422400
27JAN06 2027.0144 2027  1  6 12     6 61411 2452 3  852508800
27JAN07 2027.0171 2027  1  7 12     7 61412 2452 4  852595200
27JAN08 2027.0198 2027  1  8 12     8 61413 2452 5  852681600
27JAN09 2027.0226 2027  1  9 12     9 61414 2452 6  852768000
27JAN10 2027.0253 2027  1 10 12    10 61415 2453 0  852854400
27JAN11 2027.0281 2027  1 11 12    11 61416 2453 1  852940800
27JAN12 2027.0308 2027  1 12 12    12 61417 2453 2  853027200
27JAN13 2027.0335 2027  1 13 12    13 61418 2453 3  853113600
27JAN14 2027.0363 2027  1 14 12    14 61419 2453 4  853200000
27JAN15 2027.0390 2027  1 15 12    15 61420 2453 5  853286400
27JAN16 2027.0418 2027  1 16 12    16 61421 2453 6  853372800
27JAN17 2027.0445 2027  1 17 12    17 61422 2454 0  853459200
27JAN18 2027.0472 2027  1 18 12    18 61423 2454 1  853545600
27JAN19 2027.0500 2027  1 19 12    19 61424 2454 2  853632000
27JAN20 2027.0527 2027  1 20 12    20 61425 2454 3  853718400
27JAN21 2027.0554 2027  1 21 12    21 61426 2454 4  853804800
27JAN22 2027.0582 2027  1 22 12    22 61427 2454 5  853891200
27JAN23 2027.0609 2027  1 23 12    23 61428 2454 6  853977600
27JAN24 2027.0637 2027  1 24 12    24 61429 2455 0  854064000
27JAN25 2027.0664 2027  1 25 12    25 61430 2455 1  854150400
27JAN26 2027.0691 2027  1 26 12    26 61431 2455 2  854236800
27JAN27 2027.0719 2027  1 27 12    27 61432 2455 3  854323200
27JAN28 2027.0746 2027  1 28 12    28 61433 2455 4  854409600
27JAN29 2027.0773 2027  1 29 12    29 61434 2455 5  854496000
27JAN30 2027.0801 2027  1 30 12    30 61435 2455 6  854582400
27JAN31 2027.0828 2027  1 31 12    31 61436 2456 0  854668800
27FEB01 2027.0856 2027  2  1 12    32 61437 2456 1  854755200
27FEB02 2027.0883 2027  2  2 12    33 61438 2456 2  854841600
27FEB03 2027.0910 2027  2  3 12    34 61439 2456 3  854928000
27FEB04 2027.0938 2027  2  4 12    35 61440 2456 4  855014400
27FEB05 2027.0965 2027  2  5 12    36 61441 2456 5  855100800
27FEB06 2027.0992 2027  2  6 12    37 61442 2456 6  855187200
27FEB07 2027.1020 2027  2  7 12    38 61443 2457 0  855273600
27FEB08 2027.1047 2027  2  8 12    39 61444 2457 1  855360000
27FEB09 2027.1075 2027  2  9 12    40 61445 2457 2  855446400
27FEB10 2027.1102 2027  2 10 12    41 61446 2457 3  855532800
27FEB11 2027.1129 2027  2 11 12    42 61447 2457 4  855619200
27FEB12 2027.1157 2027  2 12 12    43 61448 2457 5  855705600
27FEB13 2027.1184 2027  2 13 12    44 61449 2457 6  855792000
27FEB14 2027.1211 2027  2 14 12    45 61450 2458 0  855878400
27FEB15 2027.1239 2027  2 15 12    46 61451 2458 1  855964800
27FEB16 2027.1266 2027  2 16 12    47 61452 2458 2  856051200
27FEB17 2027.1294 2027  2 17 12    48 61453 2458 3  856137600
27FEB18 2027.1321 2027  2 18 12    49 61454 2458 4  856224000
27FEB19 2027.1348 2027  2 19 12    50 61455 2458 5  856310400
27FEB20 2027.1376 2027  2 20 12    51 61456 2458 6  856396800
27FEB21 2027.1403 2027  2 21 12    52 61457 2459 0  856483200
27FEB22 2027.1431 2027  2 22 12    53 61458 2459 1  856569600
27FEB23 2027.1458 2027  2 23 12    54 61459 2459 2  856656000
27FEB24 2027.1485 2027  2 24 12    55 61460 2459 3  856742400
27FEB25 2027.1513 2027  2 25 12    56 61461 2459 4  856828800
27FEB26 2027.1540 2027  2 26 12    57 61462 2459 5  856915200
27FEB27 2027.1567 2027  2 27 12    58 61463 2459 6  857001600
27FEB28 2027.1595 2027  2 28 12    59 61464 2460 0  857088000
27MAR01 2027.1622 2027  3  1 12    60 61465 2460 1  857174400
27MAR02 2027.1650 2027  3  2 12    61 61466 2460 2  857260800
27MAR03 2027.1677 2027  3  3 12    62 61467 2460 3  857347200
27MAR04 2027.1704 2027  3  4 12    63 61468 2460 4  857433600
27MAR05 2027.1732 2027  3  5 12    64 61469 2460 5  857520000
27MAR06 2027.1759 2027  3  6 12    65 61470 2460 6  857606400
27MAR07 2027.1786 2027  3  7 12    66 61471 2461 0  857692800
27MAR08 2027.1814 2027  3  8 12    67 61472 2461 1  857779200
27MAR09 2027.1841 2027  3  9 12    68 61473 2461 2  857865600
27MAR10 2027.1869 2027  3 10 12    69 61474 2461 3  857952000
27MAR11 2027.1896 2027  3 11 12    70 61475 2461 4  858038400
27MAR12 2027.1923 2027  3 12 12    71 61476 2461 5  858124800
27MAR13 2027.1951 2027  3 13 12    72 61477 2461 6  858211200
27MAR14 2027.1978 2027  3 14 12    73 61478 2462 0  858297600
27MAR15 2027.2005 2027  3 15 12    74 61479 2462 1  858384000
27MAR16 2027.2033 2027  3 16 12    75 61480 2462 2  858470400
27MAR17 2027.2060 2027  3 17 12    76 61481 2462 3  858556800
27MAR18 2027.2088 2027  3 18 12    77 61482 2462 4  858643200
27MAR19 2027.2115 2027  3 19 12    78 61483 2462 5  858729600
27MAR20 2027.2142 2027  3 20 12    79 61484 2462 6  858816000
27MAR21 2027.2170 2027  3 21 12    80 61485 2463 0  858902400
27MAR22 2027.2197 2027  3 22 12    81 61486 2463 1  858988800
27MAR23 2027.2225 2027  3 23 12    82 61487 2463 2  859075200
27MAR24 2027.2252 2027  3 24 12    83 61488 2463 3  859161600
27MAR25 2027.2279 2027  3 25 12    84 61489 2463 4  859248000
27MAR26 2027.2307 2027  3 26 12    85 61490 2463 5  859334400
27MAR27 2027.2334 2027  3 27 12    86 61491 2463 6  859420800
27MAR28 2027.2361 2027  3 28 12    87 61492 2464 0  859507200
27MAR29 2027.2389 2027  3 29 12    88 61493 2464 1  859593600
27MAR30 2027.2416 2027  3 30 12    89 61494 2464 2  859680000
27MAR31 2027.2444 2027  3 31 12    90 61495 2464 3  859766400
27APR01 2027.2471 2027  4  1 12    91 61496 2464 4  859852800
27APR02 2027.2498 2027  4  2 12    92 61497 2464 5  859939200
27APR03 2027.2526 2027  4  3 12    93 61498 2464 6  860025600
27APR04 2027.2553 2027  4  4 12    94 61499 2465 0  860112000
27APR05 2027.2580 2027  4  5 12    95 61500 2465 1  860198400
27APR06 2027.2608 2027  4  6 12    96 61501 2465 2  860284800
27APR07 2027.2635 2027  4  7 12    97 61502 2465 3  860371200
27APR08 2027.2663 2027  4  8 12    98 61503 2465 4  860457600
27APR09 2027.2690 2027  4  9 12    99 61504 2465 5  860544000
27APR10 2027.2717 2027  4 10 12   100 61505 2465 6  860630400
27APR11 2027.2745 2027  4 11 12   101 61506 2466 0  860716800
27APR12 2027.2772 2027  4 12 12   102 61507 2466 1  860803200
27APR13 2027.2799 2027  4 13 12   103 61508 2466 2  860889600
27APR14 2027.2827 2027  4 14 12   104 61509 2466 3  860976000
27APR15 2027.2854 2027  4 15 12   105 61510 2466 4  861062400
27APR16 2027.2882 2027  4 16 12   106 61511 2466 5  861148800
27APR17 2027.2909 2027  4 17 12   107 61512 2466 6  861235200
27APR18 2027.2936 2027  4 18 12   108 61513 2467 0  861321600
27APR19 2027.2964 2027  4 19 12   109 61514 2467 1  861408000
27APR20 2027.2991 2027  4 20 12   110 61515 2467 2  861494400
27APR21 2027.3018 2027  4 21 12   111 61516 2467 3  861580800
27APR22 2027.3046 2027  4 22 12   112 61517 2467 4  861667200
27APR23 2027.3073 2027  4 23 12   113 61518 2467 5  861753600
27APR24 2027.3101 2027  4 24 12   114 61519 2467 6  861840000
27APR25 2027.3128 2027  4 25 12   115 61520 2468 0  861926400
27APR26 2027.3155 2027  4 26 12   116 61521 2468 1  862012800
27APR27 2027.3183 2027  4 27 12   117 61522 2468 2  862099200
27APR28 2027.3210 2027  4 28 12   118 61523 2468 3  862185600
27APR29 2027.3238 2027  4 29 12   119 61524 2468 4  862272000
27APR30 2027.3265 2027  4 30 12   120 61525 2468 5  862358400
27MAY01 2027.3292 2027  5  1 12   121 61526 2468 6  862444800
27MAY02 2027.3320 2027  5  2 12   122 61527 2469 0  862531200
27MAY03 2027.3347 2027  5  3 12   123 61528 2469 1  862617600
27MAY04 2027.3374 2027  5  4 12   124 61529 2469 2  862704000
27MAY05 2027.3402 2027  5  5 12   125 61530 2469 3  862790400
27MAY06 2027.3429 2027  5  6 12   126 61531 2469 4  862876800
27MAY07 2027.3457 2027  5  7 12   127 61532 2469 5  862963200
27MAY08 2027.3484 2027  5  8 12   128 61533 2469 6  863049600
27MAY09 2027.3511 2027  5  9 12   129 61534 2470 0  863136000
27MAY10 2027.3539 2027  5 10 12   130 61535 2470 1  863222400
27MAY11 2027.3566 2027  5 11 12   131 61536 2470 2  863308800
27MAY12 2027.3593 2027  5 12 12   132 61537 2470 3  863395200
27MAY13 2027.3621 2027  5 13 12   133 61538 2470 4  863481600
27MAY14 2027.3648 2027  5 14 12   134 61539 2470 5  863568000
27MAY15 2027.3676 2027  5 15 12   135 61540 2470 6  863654400
27MAY16 2027.3703 2027  5 16 12   136 61541 2471 0  863740800
27MAY17 2027.3730 2027  5 17 12   137 61542 2471 1  863827200
27MAY18 2027.3758 2027  5 18 12   138 61543 2471 2  863913600
27MAY19 2027.3785 2027  5 19 12   139 61544 2471 3  864000000
27MAY20 2027.3812 2027  5 20 12   140 61545 2471 4  864086400
27MAY21 2027.3840 2027  5 21 12   141 61546 2471 5  864172800
27MAY22 2027.3867 2027  5 22 12   142 61547 2471 6  864259200
27MAY23 2027.3895 2027  5 23 12   143 61548 2472 0  864345600
27MAY24 2027.3922 2027  5 24 12   144 61549 2472 1  864432000
27MAY25 2027.3949 2027  5 25 12   145 61550 2472 2  864518400
27MAY26 2027.3977 2027  5 26 12   146 61551 2472 3  864604800
27MAY27 2027.4004 2027  5 27 12   147 61552 2472 4  864691200
27MAY28 2027.4031 2027  5 28 12   148 61553 2472 5  864777600
27MAY29 2027.4059 2027  5 29 12   149 61554 2472 6  864864000
27MAY30 2027.4086 2027  5 30 12   150 61555 2473 0  864950400
27MAY31 2027.4114 2027  5 31 12   151 61556 2473 1  865036800
27JUN01 2027.4141 2027  6  1 12   152 61557 2473 2  865123200
27JUN02 2027.4168 2027  6  2 12   153 61558 2473 3  865209600
27JUN03 2027.4196 2027  6  3 12   154 61559 2473 4  865296000
27JUN04 2027.4223 2027  6  4 12   155 61560 2473 5  865382400
27JUN05 2027.4251 2027  6  5 12   156 61561 2473 6  865468800
27JUN06 2027.4278 2027  6  6 12   157 61562 2474 0  865555200
27JUN07 2027.4305 2027  6  7 12   158 61563 2474 1  865641600
27JUN08 2027.4333 2027  6  8 12   159 61564 2474 2  865728000
27JUN09 2027.4360 2027  6  9 12   160 61565 2474 3  865814400
27JUN10 2027.4387 2027  6 10 12   161 61566 2474 4  865900800
27JUN11 2027.4415 2027  6 11 12   162 61567 2474 5  865987200
27JUN12 2027.4442 2027  6 12 12   163 61568 2474 6  866073600
27JUN13 2027.4470 2027  6 13 12   164 61569 2475 0  866160000
27JUN14 2027.4497 2027  6 14 12   165 61570 2475 1  866246400
27JUN15 2027.4524 2027  6 15 12   166 61571 2475 2  866332800
27JUN16 2027.4552 2027  6 16 12   167 61572 2475 3  866419200
27JUN17 2027.4579 2027  6 17 12   168 61573 2475 4  866505600
27JUN18 2027.4606 2027  6 18 12   169 61574 2475 5  866592000
27JUN19 2027.4634 2027  6 19 12   170 61575 2475 6  866678400
27JUN20 2027.4661 2027  6 20 12   171 61576 2476 0  866764800
27JUN21 2027.4689 2027  6 21 12   172 61577 2476 1  866851200
27JUN22 2027.4716 2027  6 22 12   173 61578 2476 2  866937600
27JUN23 2027.4743 2027  6 23 12   174 61579 2476 3  867024000
27JUN24 2027.4771 2027  6 24 12   175 61580 2476 4  867110400
27JUN25 2027.4798 2027  6 25 12   176 61581 2476 5  867196800
27JUN26 2027.4825 2027  6 26 12   177 61582 2476 6  867283200
27JUN27 2027.4853 2027  6 27 12   178 61583 2477 0  867369600
27JUN28 2027.4880 2027  6 28 12   179 61584 2477 1  867456000
27JUN29 2027.4908 2027  6 29 12   180 61585 2477 2  867542400
27JUN30 2027.4935 2027  6 30 12   181 61586 2477 3  867628800
27JUL01 2027.4962 2027  7  1 12   182 61587 2477 4  867715200
27JUL02 2027.4990 2027  7  2 12   183 61588 2477 5  867801600
27JUL03 2027.5017 2027  7  3 12   184 61589 2477 6  867888000
27JUL04 2027.5044 2027  7  4 12   185 61590 2478 0  867974400
27JUL05 2027.5072 2027  7  5 12   186 61591 2478 1  868060800
27JUL06 2027.5099 2027  7  6 12   187 61592 2478 2  868147200
27JUL07 2027.5127 2027  7  7 12   188 61593 2478 3  868233600
27JUL08 2027.5154 2027  7  8 12   189 61594 2478 4  868320000
27JUL09 2027.5181 2027  7  9 12   190 61595 2478 5  868406400
27JUL10 2027.5209 2027  7 10 12   191 61596 2478 6  868492800
27JUL11 2027.5236 2027  7 11 12   192 61597 2479 0  868579200
27JUL12 2027.5264 2027  7 12 12   193 61598 2479 1  868665600
27JUL13 2027.5291 2027  7 13 12   194 61599 2479 2  868752000
27JUL14 2027.5318 2027  7 14 12   195 61600 2479 3  868838400
27JUL15 2027.5346 2027  7 15 12   196 61601 2479 4  868924800
27JUL16 2027.5373 2027  7 16 12   197 61602 2479 5  869011200
27JUL17 2027.5400 2027  7 17 12   198 61603 2479 6  869097600
27JUL18 2027.5428 2027  7 18 12   199 61604 2480 0  869184000
27JUL19 2027.5455 2027  7 19 12   200 61605 2480 1  869270400
27JUL20 2027.5483 2027  7 20 12   201 61606 2480 2  869356800
27JUL21 2027.5510 2027  7 21 12   202 61607 2480 3  869443200
27JUL22 2027.5537 2027  7 22 12   203 61608 2480 4  869529600
27JUL23 2027.5565 2027  7 23 12   204 61609 2480 5  869616000
27JUL24 2027.5592 2027  7 24 12   205 61610 2480 6  869702400
27JUL25 2027.5619 2027  7 25 12   206 61611 2481 0  869788800
27JUL26 2027.5647 2027  7 26 12   207 61612 2481 1  869875200
27JUL27 2027.5674 2027  7 27 12   208 61613 2481 2  869961600
27JUL28 2027.5702 2027  7 28 12   209 61614 2481 3  870048000
27JUL29 2027.5729 2027  7 29 12   210 61615 2481 4  870134400
27JUL30 2027.5756 2027  7 30 12   211 61616 2481 5  870220800
27JUL31 2027.5784 2027  7 31 12   212 61617 2481 6  870307200
27AUG01 2027.5811 2027  8  1 12   213 61618 2482 0  870393600
27AUG02 2027.5838 2027  8  2 12   214 61619 2482 1  870480000
27AUG03 2027.5866 2027  8  3 12   215 61620 2482 2  870566400
27AUG04 2027.5893 2027  8  4 12   216 61621 2482 3  870652800
